"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2015-10-06,0,185.5,292,160.5,339,71,97,235,0,0,0,94,210.5,51,144,193,163,152
2015-10-07,259,947,272,165,397.5,285,360,219,0,0,86.5,135.5,117,303,96,167,256,121
2015-10-08,1101,717,642,71.5,801,79,57.5,289.5,0,0,0,101,0,103,151,328,369.5,105
2015-10-09,0,365,0,183,982,186,189.5,0,0,103,43,98,107,1097,93,156,86,142
2015-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,244
2015-10-11,0,0,0,123,102,0,0,0,0,0,0,0,0,132.5,0,0,0,45
2015-10-13,0,0,265.5,85.5,788,199.5,194,194,0,0,609,147,83,114,138.5,178,250.5,139
2015-10-14,0,0,283,135,321.5,422.5,141,72,0,0,156,186.5,85,0,123,160,193,139
2015-10-15,0,76,662,76,59,148.5,57,0,0,0,0,83,161,171,100,187.5,349,125
2015-10-16,0,0,92,277,261,187,450,0,0,0,18.5,74,185,130,124,147.5,130.5,155
2015-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5,63,277.5,70.5
2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965
2015-10-19,876.5,866,504,197.5,494,80.5,245,392,0,0,104.5,107,101,61.5,129,136,310,126
2015-10-20,521,136,717,346.5,266,148,54,115,0,0,200,119,259.5,208,94,312,289.5,145
2015-10-21,400,1473,280,420,162,111,93,310,0,0,99,104.5,123,206,126.5,187,160.5,129
2015-10-22,0,377,417,206,414,114.5,82,0,0,0,124.5,55,154,382,130,189,59,105
2015-10-23,507,0,402,386,630.5,386,103.5,0,0,0,41.5,82.5,119,274,135,199,228,268
2015-10-24,0,0,0,0,0,0,0,76,0,0,63,188,0,90,0,0,217,98.5
2015-10-25,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,1025
2015-10-26,1266,1082,208,85,270,81.5,71,0,0,0,159,89,59,195,165,186,231.5,92.5
2015-10-27,282,131,530,110,201,106,150,412,0,148,140,94.5,54,15,106,263,154,93.5
2015-10-28,471,0,166,150,205.5,169,92,0,0,0,130,108,54.5,143,130,185.5,171,157
2015-10-29,0,1255,922.5,477,80,80,49,0,0,0,0,91,131.5,317,197,179,245,105.5
2015-10-30,1069,0,0,107,367,146,457,325.5,0,0,204,76,82,128,168,188,176.5,142
2015-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,44,438.5,51.5
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
2015-11-02,0,554,664,107.5,376,83,107.5,388.5,0,0,140.5,73,143,70,77,306,195,134
2015-11-03,53,0,309,594,2033,114,128,0,0,0,120.5,105,210.5,557.5,73,214,124.5,109.5
2015-11-04,600,0,164,127,230,139,98,0,0,0,122.5,120,52,257,98,224,150.5,199
2015-11-05,0,429,398,327.5,437,261,151.5,0,0,0,0,163,293,132.5,85,281,451,134
2015-11-06,473,351.5,718.5,278.5,0,900,141,616,0,0,0,156,220,0,162.5,396,238.5,869
2015-11-09,0,276,431,85,73,118,109.5,132,0,0,148,86,99,162,180,245,369,122
2015-11-10,727,295,131,70,58,100,148,109,0,0,138,53,273,105,215,222,182,145
2015-11-12,765,285.5,765,122.5,115,80,62,0,0,0,0,87,128,160.5,133,186,750,104
2015-11-13,721,0,263.5,316.5,393,140,192,0,0,0,109,64,120,71,100.5,246,117,144
2015-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,413
2015-11-15,0,0,0,0,0,0,0,0,0,0,788,0,788,0,0,0,260,245
2015-11-16,717,0,377,135.5,959,88.5,93,454,0,60,161,109,682,100,102,244,113,108
2015-11-17,0,0,71,0,341.5,117,82,195,0,0,67,145,111,621,143,121,199,126.5
2015-11-18,219.5,975,464,160,131,141,334,0,0,0,99,104,107.5,583,119,194,148.5,125
2015-11-19,0,618,1072.5,237,202,61.5,112,90,0,0,0,77.5,61.5,304,215,375.5,355,148
2015-11-20,0,710,108,89,745,132,127.5,0,0,0,92,122,102,175,150.5,441,244,2574
2015-11-21,0,0,0,0,0,0,0,452,0,0,0,0,0,0,57,66,441.5,44
2015-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.5,621
2015-11-23,619,0,391,118,619,225,60,0,0,0,133,120,88,200,135,231,176.5,85
2015-11-24,501,133.5,495.5,118,446.5,103.5,160.5,1149,0,0,235.5,133,493.5,98,112.5,160.5,232,105
2015-11-25,565,189.5,0,171,462,100,76,0,0,57,126,92.5,110,126,126,388,352,91
2015-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
2015-11-28,0,0,0,125,0,89,0,0,0,0,0,0,68,0,0,0,0,94
2015-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,246
2015-11-30,486.5,0,391,103,635,77,88,69,0,0,0,137,351.5,179,152,164,148.5,89.5
2015-12-01,718.5,111,186,95.5,206,111,204,191,0,0,118,100,878.5,222,165,188.5,151.5,111
2015-12-02,435,0,117.5,167,338.5,105.5,69,134,0,0,101.5,95,115,1170,142,193,229.5,118
2015-12-03,0,56,63,67.5,64,97,108,230,0,0,517,131,161.5,140,155,183,396.5,120.5
2015-12-04,267,0,149,168,378,173,243,91,0,0,368,230,394,218,123,243,255,170.5
2015-12-05,0,0,0,0,0,112,105,0,0,0,0,188,0,279,0,0,238.5,115
2015-12-07,657,0,56,144.5,925,105,186.5,0,0,0,108,98,189,399,143,309,129,79
2015-12-08,468,183,606,124.5,852,103.5,97,156.5,0,0,63,79,181,102,187.5,163,185,198
2015-12-09,735,317,63,155.5,501,98,195.5,10,0,0,223,129,497,200,123.5,199,312,161
2015-12-10,0,243,103.5,65,554,79,251,79,0,0,96,107,144,174,169,141,139,104
2015-12-11,1929,0,188,91,47.5,425.5,203,358,0,0,93.5,105,78,450,142,248,290,250
2015-12-12,0,0,210,0,0,0,0,0,0,0,0,0,0,69,222,0,241,160.5
2015-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963
2015-12-14,0,0,371,206.5,654,96.5,54,0,0,30,109,171,298,82.5,107,165,259,101
2015-12-15,311.5,1693,624,85,380.5,159,156.5,0,0,0,45,145.5,54,65,133,244.5,200.5,157
2015-12-16,151,0,416,138,141,190.5,290.5,248,0,0,0,127,89,301,125.5,158,129,206
2015-12-17,311,38,1093.5,56,1094,160,341.5,485,0,0,0,94.5,122,171,203,213.5,264,76
2015-12-18,0,0,0,151.5,466.5,336,432,0,0,201,39.5,75,146,65,141,265,151,191
2015-12-19,0,0,0,0,0,0,0,0,0,0,0,308,0,417,49,76,419.5,99
2015-12-20,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0
2015-12-21,1089,0,617,156,192,58.5,116,203.5,0,0,230.5,189,74,378,89,157,166,89
2015-12-22,0,0,144,81,1167,85,85,0,0,84,0,74,164,345,143,215,289,111
2015-12-23,0,0,435,77,0,207,144,0,0,0,215.5,144,0,179,110,661,189,77.5
2015-12-24,0,0,64,62.5,0,182,56,0,0,0,0,247,280,63.5,106,0,357,58
2015-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.5,254
2015-12-28,0,59,0,151,662.5,69,216,0,0,0,61,87,118,207.5,207,175.5,314,117
2015-12-29,0,0,1133.5,75,0,371,60,0,0,0,0,94,0,0,114,110,800,88
2015-12-30,0,0,68,235,27,59,144,125,0,0,36,0,127,116,107.5,179,144.5,107
2015-12-31,0,59,0,0,0,53,0,134.5,0,0,0,109,0,0,569,410,438,83
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,246,0
2016-01-04,0,0,575.5,160,454,64,706,122,0,69,160,83.5,165.5,73,78,319,236,123.5
2016-01-05,508,138,449,185.5,198,129.5,130,88,0,0,160.5,113,69,85,142,123,146.5,121
2016-01-06,0,0,724,78,663,104,64,0,0,0,142.5,103,128,51.5,109.5,187.5,191,133
2016-01-07,0,77,525,61,120,110,314.5,0,0,0,0,117,0,260,89,190.5,444.5,205.5
2016-01-08,370.5,738,241,78,388,311,296,0,0,0,125,61,82.5,121,139,147,165,220
2016-01-09,0,0,0,0,0,46,0,66,0,0,0,0,0,76,0,0,69,72
2016-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,298.5
2016-01-11,903,35,223,144,466,138,323.5,0,0,0,244,118,116,0,144,138.5,117.5,92
2016-01-12,832,420,475.5,71,294,84.5,52,0,0,0,151.5,95,212.5,284,99,209,254,133
2016-01-13,0,72,306,180,1395,251.5,133,92,0,0,139.5,109,160,119,96,139,131,115
2016-01-14,391.5,77,0,65,606.5,52,106,0,0,0,143,133,69,164,180.5,247,279,89
2016-01-15,0,1850,90,213.5,488,199.5,434,240,0,206,62.5,74,113,130.5,109.5,194,139,244
2016-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,532
2016-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,277
2016-01-19,0,0,259,68,259,119,68,417,0,0,18,87,214,0,153,301.5,179,129
2016-01-20,0,90,215,364.5,609,59,87,0,0,0,155.5,163,51,375,149,248.5,108,160
2016-01-21,0,68,0,125,599,68,0,506,0,0,0,102.5,197,170.5,193.5,113,221,79
2016-01-22,543,0,476.5,77,887,131,0,191,0,0,148,87,172.5,0,141,227.5,167.5,202
2016-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.5,476
2016-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,155.5,221
2016-01-25,722,0,179,96,258,54,352.5,204,0,0,0,239,317,0,147,143.5,213,97
2016-01-26,928,770,171,107,485.5,122,111,181,0,0,0,95,97,168,196.5,174,165,131
2016-01-27,0,0,761.5,180,1556,130,56,0,0,0,112.5,106,111,177.5,147,179.5,251,153
2016-01-28,542,184,350,89,327.5,106,308,82,0,0,0,75,77,221,150,196,316.5,72
2016-01-29,297,808,240,165,117,306,198,0,0,0,32,82.5,0,111,152,219.5,249,255
2016-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.5,0
2016-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,413
2016-02-01,0,677,225,111,681,60,573,154,0,0,215,85.5,213,117.5,136,143,158.5,113
2016-02-02,372.5,122,107,96,1119,99,91.5,461,0,120,0,213,138.5,106.5,196,126,156,190.5
2016-02-03,0,466,764.5,235,92,88,151,130,0,208,141,132,156,43,115,189.5,170,174
2016-02-04,2213,874,221,196.5,277,50,147,129,0,0,100,274.5,143,122,99,302,429,136.5
2016-02-05,875,0,620,45,726,208,375,0,0,0,104,99,0,21,202,1607,244,708
2016-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,89,427.5,64
2016-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,142
2016-02-08,793,0,838,147,289,78,172,690,0,0,88,138,130,103,149,221,234,91
2016-02-09,402,241,0,90,72,138,39,484,0,134,0,124,144,188,88.5,180,241,124
2016-02-10,1053,0,911.5,157,443,97,332,229,0,0,520,205.5,159.5,104,113,139.5,243,202.5
2016-02-11,1694.5,219,222,275,597,101,41,0,0,0,58,275,209.5,0,140.5,191,263,61.5
2016-02-12,0,570,698,101.5,721,255,309,0,0,0,158,76,30,270.5,123,151,99,199
2016-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.5,559.5
2016-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.5,0
2016-02-16,621,117,454,134,261,122,447,715.5,0,0,0,319,122,136,128,236,218,157
2016-02-17,0,469,928,302,245,60,407.5,587,0,0,295,110.5,103,131.5,113.5,239,153,106
2016-02-18,0,66,864,98,0,47.5,284.5,682,0,0,0,66,150,451,127,286.5,194,137
2016-02-19,542,783,42,109,414,354,138.5,0,0,0,74,78,254,209,104.5,185,151,262.5
2016-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5,71,427,70
2016-02-21,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,106,71
2016-02-22,0,606,587,185,535,115,89,291.5,199,145,95,73,129,357,124,213.5,166.5,86
2016-02-23,691,489.5,105,175,0,239.5,179,128.5,0,0,113.5,99.5,114,147,214,172.5,173.5,160
2016-02-24,890,558,0,301,602,185,270,125,0,0,0,76.5,121,127,147.5,272,118,121
2016-02-25,1228,0,0,48,30,162,723,0,0,0,27,73,81,45.5,173,110,91,92
2016-02-26,0,0,114,88,0,118,442,14,0,271,168.5,70.5,121,69,115.5,139,271,101
2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,585
2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,254.5
2016-02-29,944,195,704,164,369,51,144.5,234,0,0,0,101,118,103,132.5,196,274,136
2016-03-01,0,0,335.5,143.5,81,54,106,211,0,0,0,70,0,103,225.5,225.5,260,190
2016-03-02,687,841,384,357,0,292,163,236,0,0,149.5,101,150.5,152,113.5,202,273,178
2016-03-03,423,409,257,64.5,388,58,502.5,142,0,0,32,74.5,183.5,67,126,208,353,122
2016-03-04,360,0,233,363,414,272,282,0,0,0,124,59,82,163,108,231.5,100,210
2016-03-05,0,0,0,0,0,0,0,0,0,0,0,185,0,0,54,102.5,0,60.5
2016-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0
2016-03-07,0,0,432,246.5,532,111.5,176.5,71,0,0,98,90,90,250,133,522,155,160
2016-03-08,0,0,0,47,878,65,180,0,0,0,0,110,224,286,183.5,169,234.5,94
2016-03-09,0,883,524,188,203,231,0,0,0,0,0,173,73,96,151,174,146,132.5
2016-03-10,415,344.5,474,65,388,80,112,259,0,0,473,103,142,105,213,273,303.5,93
2016-03-11,0,1843,285,222,58,168,471,217.5,0,0,65,80,114,102,133.5,212,214,141
2016-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.5,461
2016-03-14,504,0,539,694,873,144,152,0,0,0,182,82,68,178,132.5,324,278.5,159.5
2016-03-15,777,651,1003,132,53,88,0,0,0,0,84,114,35,84,69,250,106,113.5
2016-03-16,0,0,77,163.5,90,79,127,44,0,0,0,128.5,84,251,95,228,262,235
2016-03-17,0,0,435,295,1052,46,476.5,0,0,0,120.5,63.5,135.5,81,296.5,280,266,131
2016-03-18,420,630,227,242,244,92,45,162,0,0,271,160,142.5,230,113,203,194,163
2016-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,128,0,118
2016-03-20,0,0,0,0,0,459,0,0,0,0,0,0,531,0,0,0,896,462
2016-03-21,0,0,440.5,151.5,273.5,267.5,90,0,0,0,230,101,0,181,100,130,306,185.5
2016-03-22,529,0,636.5,122,188,96,0,119,0,579,0,191.5,484,253,134,212,279,115
2016-03-23,0,416,434,215,32,65.5,163,73,0,0,117,136,193,43,110,160,166,177
2016-03-24,0,0,252,47.5,52,268.5,694,264,0,0,71,154,861,964,204,301,246,319
2016-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.5,469
2016-03-28,553.5,483,446,576,341,54,964,225,0,0,283,80.5,497,73.5,96,223,182.5,111.5
2016-03-29,0,1093,380,340,986,356.5,135,117.5,0,0,186,74,167,125,186,153.5,237.5,91.5
2016-03-30,0,1009,540,127,461,77,149.5,353,0,0,0,99,133,1105,148.5,371,178,168
2016-03-31,496,89,640,62,248,58.5,313,0,0,0,155,100,979,120,253.5,176,346.5,158.5
2016-04-01,0,0,426.5,173,339,250,132,0,0,0,0,81,17,122.5,154,319.5,192.5,162
2016-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0
2016-04-04,859,0,424.5,206,144,182,397.5,206,0,0,105,119,172.5,167.5,126,179,322,123
2016-04-05,0,940.5,179,114,163.5,58,242,208,0,0,0,192.5,105.5,165,444,218.5,201,138
2016-04-06,666,0,158,687,116.5,493.5,250,250,0,0,66,112,119,82,101.5,308.5,158.5,143.5
2016-04-07,231,0,364.5,207,402,127,573,1002,0,0,281,90,227.5,34,199.5,155.5,245.5,126
2016-04-08,0,876,263,259.5,513,262.5,247,0,0,173,133,92,136,128,231,331,67,2402
2016-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,287,56
2016-04-11,515.5,801,310,209.5,516,390.5,52,0,0,0,0,94,119.5,206,129,248,247,199.5
2016-04-12,437,914,291.5,94,195,105,162,225,0,0,225,85,97.5,178,101,165,88.5,119.5
2016-04-13,0,0,512,65,138,169,329,217,0,0,388,110,155,142,104,194.5,156,118.5
2016-04-14,0,800,410,146,513,90,183,525,0,0,113,98.5,0,284,178,176,146,100
2016-04-15,0,319,1261,271,1634,225,184,0,0,0,43,105,130,164,198.5,223,327.5,387
2016-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.5,252
2016-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,465
2016-04-18,0,0,884,144,142.5,92.5,415,0,0,0,83.5,99,214,500,133,315.5,176,124
2016-04-19,180,0,831,396,382,266,283,33,0,0,216.5,196,76.5,112,98.5,312,221,301
2016-04-20,0,681,348,164,312,167,258,0,0,0,0,138,178,169,138,173.5,205.5,168
2016-04-21,400,0,0,511,181,43,0,14,0,0,47,63,0,139,92,215.5,251,132
2016-04-22,1019.5,0,28,135.5,483,424,0,425,0,0,55,52,237,105,131,218,208,195
2016-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,67.5,246,155
2016-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0
2016-04-25,0,485,58,287,941,344.5,249.5,412,0,0,1143,104.5,0,100,188,171.5,262,116
2016-04-26,495,291,627,235,499,88,257,459,0,0,65,108,125,0,165.5,154,162,167
2016-04-27,398,0,272.5,152,384,51.5,72,0,0,0,0,92,248,103.5,213.5,285,126,133
2016-04-28,1168,120,175,253.5,1240,211,283,126,0,0,109,93,176,178,154,205.5,142,73
2016-04-29,0,38,112,161.5,351.5,387,175,0,0,0,0,79.5,0,155,126,183,155,198
2016-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,348.5
2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,444
2016-05-02,651,0,643,231,595,77,386,0,0,0,0,126,32,0,127,103,200,101
2016-05-03,0,67,0,72,206,212,38,147,0,101,292,83,400,171,227,341,314,145
2016-05-04,0,501,617.5,274,677,81,219,86,0,0,308,150.5,83,213,195,191,117,165.5
2016-05-05,0,920,286,134,60,42,259,0,0,0,174.5,135,182,116,162,245,273.5,90
2016-05-06,0,0,831,179,688.5,357,419.5,0,0,0,172,113,16,256,111,324,117,300
2016-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,0,36
2016-05-09,0,460,285.5,144,794.5,100,177,56,0,0,123,169,160.5,179,110.5,169,238.5,58
2016-05-10,60,196,486,81,267,152,785.5,0,0,0,205.5,60,228,45,149,219,429,180
2016-05-11,487,0,194,196,157,72,38,110,0,66,101,82,124.5,0,145,134.5,187,187
2016-05-12,0,134,91,185,733,374.5,314,0,0,0,0,306,0,777,282,336.5,403,178.5
2016-05-13,479,605,73,160,151,122.5,1579,0,0,0,649,426,393,314.5,72,252,337,407.5
2016-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996.5
2016-05-15,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,447,0
2016-05-16,842,848.5,763.5,424,502,310.5,48,223,0,0,63,65,63,158,90,240,331,120
2016-05-17,213,482,228.5,80,0,350,62,91.5,0,0,0,112,55,91,260.5,178,211,144
2016-05-18,0,20,917,107,1049.5,76,245,0,0,0,90.5,97.5,49,83,161,437.5,187,135
2016-05-19,0,56.5,101,84,550,83.5,437,9,0,112,0,89,220,253,133,314,898,126
2016-05-20,0,700.5,429.5,212,1079,219,196.5,0,0,0,130,120.5,235.5,0,92,220,200.5,236
2016-05-21,0,0,0,0,0,32,0,0,0,0,0,0,0,0,86,38,0,57
2016-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.5,539
2016-05-23,595,53,198,473,247,243.5,300.5,650.5,0,0,79,99.5,74,33,132.5,136.5,362,100.5
2016-05-24,0,49,157,398.5,340.5,496,408.5,151,0,122,186,71,132,120,81,255,268,134
2016-05-25,504.5,512,479,219,331,60.5,392,202,0,0,222,130.5,126,329,115,189,227,184
2016-05-26,424,857,523,187,76,40,90,90,0,0,36,65,90,17,161.5,172,208,76
2016-05-27,0,0,809,151,634.5,401.5,421,180,0,0,151,72.5,35,74.5,113,144,159,238
2016-05-29,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,423,484
2016-05-31,0,0,124,154,922,233,87,1236,0,0,0,193.5,131.5,313.5,221,213.5,187,173.5
2016-06-01,0,0,370.5,110,103,731,525,0,0,0,0,213,154,280,139,194.5,138,176.5
2016-06-02,440,0,427,146.5,51,140,368,0,0,0,106,239,377,97,130.5,223,281,119
2016-06-03,0,0,566.5,364.5,587,346.5,315,0,0,0,234.5,236,1043,186,204.5,177,423.5,188
2016-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0,0,82.5,147
2016-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,421
2016-06-06,0,828,302,211.5,272,111,171,0,0,0,152,119,55,257.5,194,183,198.5,184
2016-06-07,386.5,924,274,737,71,126,98.5,0,0,77,0,59,97,218,136,188,252,88
2016-06-08,672,809,579.5,964,200,140,132.5,182,0,53,299,106,335,116,126,187,302,180
2016-06-09,0,440,803,150,722,50,153,122,0,0,0,74,846,244,193,347,148,106.5
2016-06-10,690,0,348,330,606,382,244,212,0,0,71,135,181,147,155.5,247,92,218
2016-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,252.5,43.5
2016-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,457
2016-06-13,0,649,493.5,431,538,55.5,234,0,0,0,135,72.5,121,357,160.5,212.5,234,92
2016-06-14,385.5,1819,427,59,34,87,395,350,0,0,283,59.5,54,95,203.5,171.5,177.5,126
2016-06-15,0,1008,336,1126.5,350,45,265,346,0,0,0,186,63,27,104,123,154,127
2016-06-16,0,486.5,396.5,88,59.5,44.5,1246,100,0,0,0,86.5,53,100,152,221,245,142
2016-06-17,0,0,178.5,531,812,713,102,0,0,0,10,112,282,65,65,195,110.5,272
2016-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,293
2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,501
2016-06-20,569,48,358,586,268.5,71,164,0,0,0,112.5,115.5,63,283.5,132,188.5,259.5,93.5
2016-06-21,355,0,340,180,403,155,240,516,0,0,129.5,121.5,81,409.5,157,181,183.5,180.5
2016-06-22,636.5,231,97,278,83,238,392,0,0,0,69,116,0,138.5,149.5,134,247,114
2016-06-23,0,63.5,135,270,321,81,227,115,0,0,79,100,1071,0,181,365,197,148
2016-06-24,0,330,415,325,546,281,278.5,0,0,0,90,213,146,279,199,373.5,74.5,576.5
2016-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,118.5,0,72
2016-06-26,0,0,0,0,0,0,0,0,0,0,485,0,0,0,555,0,464,506
2016-06-27,1868,499.5,478.5,167,559.5,66,101,59,0,0,97,76.5,225.5,313,130,159,248,97
2016-06-28,619,1212,887.5,113,328.5,93.5,103,98,296,0,0,98,219,51,102,167,179,67
2016-06-29,0,0,623,71,279.5,176,1344,0,0,0,652,127.5,188,138,168.5,221.5,121.5,131.5
2016-06-30,0,514.5,79,193.5,498,58,71,0,0,0,0,65.5,437,130,140,230,123,160
2016-07-01,0,0,604,194,1304,390,163,344,0,0,0,63.5,759.5,200.5,96.5,184,164.5,265
2016-07-05,0,0,288,0,0,234.5,96,204,0,0,306,88,197,254,113.5,144,219,167
2016-07-06,0,0,0,214.5,152,90,66.5,0,0,0,48,91,240.5,335,71,169,228,152
2016-07-07,0,524.5,85,374,187,70,168,447,0,0,0,131,89,323,256,143,123,102
2016-07-08,0,0,487,211.5,430,173.5,165.5,0,0,23,86.5,158,453,82,89.5,163,118.5,70
2016-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,0,49
2016-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,531
2016-07-11,0,825,424,78,917,61,567,115,0,0,0,89,386.5,138,144,234,262,112
2016-07-12,472,0,403,52,545.5,215.5,700,94,0,0,1677,146,66,196,122,214,204,169
2016-07-13,0,636,205,184,175.5,209.5,108,0,0,0,0,216,94,133.5,109.5,258.5,167,168
2016-07-14,0,885,160,66,0,57.5,123,0,0,0,108,103,82,111.5,161,218,238.5,105.5
2016-07-15,1090,836,377,204,360,238,90,0,0,0,187,141,88,50,279,198,178.5,255
2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063
2016-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,550
2016-07-18,0,744,491,86,241,297.5,224,192,0,0,109,140.5,122,191,136,159,184,170
2016-07-19,577,398,112,147.5,322.5,213,98,0,0,0,52.5,128,54,100,161,191,116,146
2016-07-20,0,695,176,152.5,80,86,140,376,0,0,129,110,116,98,102,157.5,218,199
2016-07-21,0,61,0,157.5,153.5,120.5,86,180,0,0,301,114,155,377,116.5,145.5,235,117
2016-07-22,221,0,0,360,318,116,185,475,0,42,25,151,182,0,187,218.5,223,228
2016-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,0,71
2016-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,444
2016-07-25,1259,711,126,174,620,80.5,140,0,0,0,0,273,5,0,123,162,177.5,86
2016-07-26,0,0,0,23,175,814,116,0,0,0,1179,98,65,0,276,419.5,374,121
2016-07-27,0,0,0,0,0,62,0,0,0,0,0,371,1832,90,85,527,297,89
2016-07-28,0,0,0,0,0,61.5,0,0,0,0,0,59,0,0,229,218,142,67.5
2016-07-29,0,0,0,311,0,47,0,517,0,0,44,75.5,30.5,294,122,147,111,142.5
2016-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0
2016-08-01,238,772,73,95,52,65,205,0,0,0,593.5,142,103.5,121,77,262.5,272,156
2016-08-02,0,0,261.5,92.5,341,137.5,92.5,0,0,0,197,54,197,151,80,298,241,134
2016-08-03,335,75,160,330,74,69,104,168,0,49,350,99,184,68,116,159,249,144
2016-08-04,0,0,563,0,137,129,0,0,0,0,154,100,117,191,90,192,89,98
2016-08-05,0,0,0,0,0,48,0,0,0,0,0,324,0,0,133,0,247,430
2016-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,425
2016-08-08,0,0,166,132.5,88,82,59.5,17,0,0,163,88,374.5,254,63,135.5,164,119.5
2016-08-09,341.5,158,69,306,88,97.5,117,47,0,0,92,83,322,0,186,160.5,229,127
2016-08-10,642,62,250.5,59.5,160,62,396.5,0,0,0,365,100.5,111,90,125,173,127,107
2016-08-11,0,68,195,173.5,47,65,47,0,0,0,44,123,68,261.5,139.5,117,322.5,83
2016-08-12,0,1097,87,148,177.5,68.5,303,0,0,0,98,118,691,983.5,134,179.5,158,242
2016-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,45,0,84
2016-08-14,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,420,567
