"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2015-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,204,0,94,0,0,0,0,0
2015-06-01,0,20,226,196,27,64,61,0,0,296,0,0,133,128,48,179,911,0,149,179,166,218,119,68,80,106
2015-06-02,225,280,18,59,117,74,62,98,50,300,0,0,149,74,223,60,107,0,166,126,227,130,89,0,44,134
2015-06-03,74,30,709,57,148,86,180,0,204,151,0,0,519,112,92,117,156,298,116,138,207,143,57,0,85,174
2015-06-04,0,61,110,350,115,62,60,0,80,72,0,367,61,48,56,104,120,0,199,111,314,52,614,0,56,72
2015-06-05,101,232,71,41,34,81,144,0,71,0,0,0,0,52,404,289,38,0,161,157,282,108,210,0,47,80
2015-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0
2015-06-08,920,342,578,64,581,58,66,0,223,17,0,0,0,75,106,15,174,0,109,167,247,236,87,24,132,95
2015-06-09,68,328,158,58,1040,66,52,0,81,0,1003,0,96,89,174,198,37,124,184,89,169,50,460,0,0,109
2015-06-10,217,621,95,54,183,94,62,72,212,0,0,150,558,81,70,82,288,281,124,135,193,684,80,0,301,183
2015-06-11,565,171,63,80,103,62,63,77,46,46,0,374,120,126,75,57,52,0,145,83,177,35,0,0,28,59
2015-06-12,1116,148,95,537,488,299,89,885,219,300,0,0,0,160,80,14,128,0,126,117,244,258,188,0,0,175
2015-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,42,434,0,0,0,0,30
2015-06-14,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,66
2015-06-15,622,55,411,61,472,95,58,572,47,34,0,52,176,80,122,65,118,98,124,341,264,174,121,168,111,92
2015-06-16,164,635,105,52,71,102,60,1046,180,76,73,0,250,68,130,206,31,168,136,136,194,62,60,58,0,96
2015-06-17,59,20,229,146,321,59,56,18,111,0,0,0,129,85,44,67,0,0,90,103,274,292,207,0,151,221
2015-06-18,0,42,90,64,746,69,48,140,296,224,0,0,56,39,74,67,797,188,111,78,417,123,223,127,223,445
2015-06-19,0,533,83,76,86,64,88,0,84,0,0,0,184,60,235,95,60,743,142,455,182,56,71,0,277,2346
2015-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,661,0,0,60,213,0,0,0,116
2015-06-22,693,258,0,80,282,64,70,565,336,158,0,0,162,121,282,62,124,134,98,159,132,304,86,45,47,95
2015-06-23,490,64,240,64,140,83,57,0,108,133,0,0,97,63,44,56,150,0,176,106,85,18,18,68,123,259
2015-06-24,0,0,0,62,236,88,52,19,57,117,0,0,0,118,313,70,0,0,136,265,133,56,119,0,212,105
2015-06-25,0,32,47,120,80,50,52,0,64,0,0,0,100,66,53,138,14,0,190,160,190,166,0,63,39,60
2015-06-26,0,130,103,249,42,85,52,0,53,83,0,66,119,114,64,64,229,0,182,154,152,124,204,295,199,153
2015-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0
2015-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,65,563,0,0,0,58
2015-06-29,0,62,142,260,65,68,60,55,259,186,0,0,32,42,64,142,48,0,108,165,180,64,74,199,61,159
2015-06-30,60,57,56,55,385,86,79,791,82,0,0,0,113,88,282,57,39,122,252,102,126,70,176,0,104,160
2015-07-01,637,20,90,135,874,176,65,0,337,80,0,0,0,132,403,96,86,30,148,88,425,285,164,0,70,306
2015-07-02,872,220,27,46,64,62,65,42,62,0,0,0,90,50,54,76,80,0,99,90,278,91,0,0,81,78
2015-07-05,0,0,0,0,0,0,155,0,276,0,0,0,0,0,43,0,143,0,0,0,0,0,0,0,0,1931
2015-07-06,719,450,812,70,49,78,62,487,88,0,0,0,126,102,301,212,136,0,108,292,150,82,50,52,112,89
2015-07-07,237,145,762,154,218,46,86,132,24,86,0,0,51,80,55,68,91,0,116,73,254,34,101,68,56,203
2015-07-08,42,62,265,131,681,214,128,0,266,196,0,0,103,117,60,81,265,0,132,82,182,994,222,0,0,91
2015-07-09,0,44,295,65,83,38,90,88,17,135,0,0,97,90,52,70,563,421,82,108,244,15,134,0,93,79
2015-07-10,503,36,45,190,30,322,62,375,83,0,0,0,40,44,78,345,95,0,172,160,169,100,220,0,80,75
2015-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,419,0,0,0,0,56
2015-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,805,0,0,92,508,0,0,0,117
2015-07-13,508,65,350,105,96,200,88,0,118,0,0,0,158,85,272,46,44,0,252,164,190,193,0,59,94,125
2015-07-14,142,0,132,249,671,94,76,0,170,14,0,0,95,91,94,54,358,0,137,96,273,26,985,68,76,125
2015-07-15,141,88,59,213,330,105,65,90,104,93,0,0,48,83,139,122,337,0,129,129,134,164,0,273,117,162
2015-07-16,0,59,40,56,43,74,64,80,53,0,0,0,34,74,124,333,119,0,112,103,158,123,280,54,92,93
2015-07-17,0,436,112,233,88,31,295,0,74,146,0,55,169,51,18,72,48,0,73,114,123,428,0,49,138,137
2015-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,440
2015-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0
2015-07-20,0,384,218,97,314,75,64,562,329,59,0,1015,74,140,31,88,0,417,126,220,143,116,144,44,77,105
2015-07-21,517,442,158,103,80,57,99,126,120,15,0,0,108,93,44,118,36,32,139,102,464,107,158,52,118,104
2015-07-22,39,1072,316,300,0,106,35,0,108,87,0,0,0,153,85,301,235,117,142,110,188,392,194,60,58,122
2015-07-23,0,32,48,48,86,70,60,39,44,0,0,77,0,128,114,15,66,1025,97,131,76,106,238,78,84,85
2015-07-24,0,0,333,123,96,112,42,0,18,0,0,0,229,96,76,82,0,0,97,98,132,54,141,166,73,73
2015-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,453,0,0,0,0,35
2015-07-26,0,0,0,154,0,0,0,0,207,0,0,0,0,0,0,0,97,0,0,0,127,0,0,0,0,62
2015-07-27,1074,55,361,382,497,98,74,870,251,309,0,0,0,209,102,73,133,115,69,182,149,349,200,66,264,73
2015-07-28,85,19,72,102,113,68,62,850,44,32,0,0,0,52,60,71,58,0,112,86,121,82,60,66,96,78
2015-07-29,94,40,744,193,76,48,228,0,338,135,0,0,240,143,80,66,130,0,129,174,208,284,97,72,392,90
2015-07-30,389,28,14,86,79,72,61,89,85,778,117,0,40,52,79,267,40,0,124,97,277,15,277,54,0,186
2015-07-31,0,547,59,62,57,115,370,18,18,25,0,0,394,49,147,211,71,450,188,36,166,44,183,99,240,186
2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,482
2015-08-02,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,137,0,892,202,104,84,64,0,40,94,0,0,26,85,66,56,160,17,232,227,151,260,152,137,70,82
2015-08-04,408,156,756,69,85,82,73,106,344,128,0,160,186,103,109,38,98,144,230,104,156,53,0,73,0,108
2015-08-05,490,56,840,45,110,68,77,77,88,447,0,306,216,145,155,62,132,0,128,94,234,33,63,882,149,221
2015-08-06,0,53,175,61,106,64,84,0,70,40,0,56,196,58,98,62,133,58,107,117,411,93,0,105,61,79
2015-08-07,860,264,198,25,37,98,0,54,182,0,0,0,0,76,30,0,116,0,554,1518,194,247,114,84,95,2580
2015-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,0,41,0,31,47,58,0,0,0,0,31
2015-08-09,0,0,0,0,0,444,0,0,0,0,0,0,0,0,1118,0,121,32,0,0,0,0,0,0,0,152
2015-08-10,0,0,80,58,76,93,68,40,642,0,0,0,0,94,237,32,127,452,115,116,140,143,82,0,124,90
2015-08-11,40,75,69,60,54,75,73,70,60,60,0,0,78,64,303,66,132,54,117,130,219,62,84,67,82,135
2015-08-12,306,71,211,291,162,73,104,0,102,0,0,0,0,218,133,18,0,43,144,90,202,188,112,48,56,147
2015-08-13,1043,82,72,98,725,77,66,83,152,22,0,0,142,66,130,71,251,77,162,51,183,43,99,82,428,73
2015-08-14,441,0,152,93,722,70,115,614,168,0,0,0,138,115,47,146,58,0,119,79,213,203,23,106,0,155
2015-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
2015-08-16,0,0,0,0,0,84,0,0,0,0,0,0,0,0,108,0,0,0,0,0,205,0,0,0,0,0
2015-08-17,289,147,77,54,114,78,72,0,115,76,0,0,314,109,66,205,25,71,108,100,281,55,61,79,0,88
2015-08-18,272,708,240,98,684,78,83,105,69,71,0,0,0,92,65,86,115,0,146,100,145,61,131,82,0,79
2015-08-19,797,746,0,137,490,78,63,564,77,112,0,49,74,174,78,166,194,0,107,137,221,312,234,66,862,123
2015-08-20,1617,17,57,33,107,62,60,91,84,120,0,0,45,64,395,78,148,579,97,126,250,26,234,0,215,190
2015-08-21,0,0,184,124,104,340,158,848,241,70,0,0,68,107,336,415,210,0,134,92,158,14,136,76,167,123
2015-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,444,0,0,0,0,0
2015-08-23,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,84
2015-08-24,306,372,279,86,40,88,68,20,83,387,0,0,82,68,30,535,86,83,88,121,260,48,28,266,58,64
2015-08-25,156,20,264,66,38,88,53,177,328,17,0,46,0,141,86,32,48,67,150,127,292,55,114,0,56,103
2015-08-26,0,42,69,215,36,70,76,0,59,147,0,0,203,118,83,144,120,209,106,100,188,356,294,131,0,161
2015-08-27,0,42,17,73,203,69,73,26,50,90,0,71,235,66,43,160,26,0,118,138,150,163,97,0,235,72
2015-08-28,0,122,63,285,52,61,60,0,56,113,0,40,22,53,41,62,112,0,100,186,285,155,78,0,64,55
2015-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0
2015-08-30,0,0,0,0,0,0,226,0,0,0,0,0,0,0,461,0,76,0,0,0,186,0,0,0,0,0
2015-08-31,1066,56,169,184,190,75,86,477,378,0,0,0,0,84,69,143,740,0,157,82,155,18,157,115,78,90
2015-09-01,32,40,341,50,92,70,101,187,48,108,0,0,976,140,51,96,96,84,205,92,122,44,88,30,64,92
2015-09-02,92,34,0,67,159,69,72,34,135,39,0,0,117,184,57,110,169,48,124,111,201,188,140,0,0,134
2015-09-03,759,26,41,67,66,90,81,36,62,101,0,0,99,88,51,72,247,0,138,114,453,76,258,0,57,79
2015-09-04,0,1328,49,78,211,58,83,0,323,0,0,0,77,65,50,15,384,0,106,120,220,113,22,0,42,91
2015-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0
2015-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,167,271,0,0,0,0,0,0,0,180
2015-09-08,0,860,77,55,238,89,90,90,160,18,0,88,0,79,46,94,89,105,126,94,278,57,340,0,84,146
2015-09-09,115,17,1013,105,1077,75,144,1002,324,71,0,0,98,76,75,290,104,0,130,202,256,160,1039,96,0,89
2015-09-10,552,69,119,95,61,59,69,64,71,43,0,0,0,85,129,52,94,0,179,85,193,336,0,0,44,94
2015-09-11,0,0,410,114,632,91,88,226,91,0,0,0,137,65,490,133,83,0,166,168,224,92,22,0,560,186
2015-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,114,45,440,0,0,0,0,57
2015-09-13,0,0,0,0,0,0,90,0,0,0,0,0,56,0,89,118,0,264,0,0,75,0,0,0,0,158
2015-09-14,531,0,439,82,798,76,85,0,92,454,0,419,109,66,132,588,102,0,141,144,128,164,132,0,174,89
2015-09-15,917,70,60,81,96,68,114,64,67,0,0,47,127,150,164,99,92,0,110,82,183,48,89,0,68,115
2015-09-16,84,31,682,161,78,50,59,37,135,127,0,0,224,76,148,222,532,0,95,109,138,139,54,45,41,101
2015-09-17,0,46,30,60,67,67,54,71,15,402,0,0,61,51,127,41,92,160,100,89,239,76,120,0,69,60
2015-09-18,1173,0,32,57,57,254,72,16,35,675,0,0,106,115,186,78,69,0,62,201,137,401,578,0,83,179
2015-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,528,0,0,0,0,0
2015-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,400
2015-09-21,0,0,183,93,15,66,56,0,48,178,0,0,422,230,70,102,24,0,168,151,139,179,147,64,18,111
2015-09-22,32,57,67,96,0,103,75,14,294,22,0,0,174,58,132,170,74,204,148,162,177,265,160,103,89,117
2015-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,3144
2015-09-27,0,0,0,0,701,108,164,0,0,0,0,0,0,0,0,0,349,856,0,0,256,0,0,0,0,73
2015-09-29,619,41,104,34,362,56,36,628,82,39,0,381,212,74,227,18,63,42,160,109,116,54,102,0,156,99
2015-09-30,20,0,712,124,69,74,68,1906,524,102,0,0,123,111,386,441,348,204,108,240,143,232,333,146,109,234
2015-10-01,1763,62,236,57,120,74,57,48,132,50,0,66,176,121,91,43,228,105,92,85,247,64,0,117,100,150
2015-10-02,0,0,53,60,37,105,80,0,124,137,0,0,56,52,278,162,230,35,116,77,173,382,162,0,32,184
2015-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0
2015-10-05,696,0,184,75,74,76,55,74,16,57,0,214,39,58,87,29,0,0,138,149,178,94,221,0,466,103
2015-10-06,147,186,140,56,86,67,254,53,40,82,0,0,0,110,81,40,82,0,144,107,178,61,0,0,110,90
2015-10-07,259,40,272,165,398,115,44,0,360,219,0,0,86,126,117,303,128,0,102,84,256,128,0,0,0,90
2015-10-08,1101,64,63,55,801,61,83,0,34,90,62,0,81,97,0,103,104,0,151,192,341,56,167,126,148,90
2015-10-09,0,365,50,120,50,91,115,548,119,0,0,103,43,48,104,57,154,0,93,136,98,245,57,0,52,134
2015-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,244
2015-10-11,0,0,0,123,102,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,954,0,0,0,45
2015-10-13,74,82,71,18,536,188,59,717,138,82,0,0,17,128,70,114,139,0,132,130,248,162,75,0,690,102
2015-10-14,19,28,283,36,180,91,76,72,182,72,0,0,156,186,85,175,105,0,124,139,164,140,95,161,0,135
2015-10-15,0,75,274,65,50,62,70,114,46,14,0,0,57,83,143,200,252,0,100,153,349,82,84,125,87,202
2015-10-16,0,43,92,277,261,117,66,76,234,30,0,0,37,74,206,130,46,0,124,148,118,93,86,0,0,160
2015-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,63,278,0,0,0,0,70
2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0
2015-10-19,876,780,289,168,318,76,72,34,142,392,0,0,104,92,101,62,130,0,129,129,228,186,180,65,133,127
2015-10-20,83,136,123,60,266,70,106,1109,57,65,0,0,200,116,247,130,1153,0,90,110,203,153,39,0,84,258
2015-10-21,51,1117,280,196,128,109,89,1173,86,310,0,0,99,104,123,198,71,0,118,89,160,91,50,186,172,132
2015-10-22,0,211,72,94,414,84,79,44,78,30,0,0,124,54,154,220,14,259,118,80,104,129,105,56,70,85
2015-10-23,507,0,62,256,49,86,357,660,75,51,0,0,52,62,141,55,44,0,135,137,239,52,125,0,40,98
2015-10-24,0,0,0,0,0,0,0,0,0,76,0,0,63,188,0,90,98,0,0,0,245,0,0,0,0,66
2015-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,1025,0,0,0,0
2015-10-26,1266,1082,208,84,169,81,67,0,71,42,0,0,159,86,59,195,62,128,165,124,257,206,319,51,176,110
2015-10-27,155,131,60,65,70,90,84,89,150,412,0,148,140,94,71,15,129,0,106,143,130,69,109,0,0,91
2015-10-28,287,0,166,92,150,133,78,0,92,15,0,0,130,108,22,143,216,21,120,131,171,198,234,0,166,140
2015-10-29,0,49,66,266,80,79,61,69,15,0,0,0,0,91,46,561,240,269,197,121,244,85,140,48,0,80
2015-10-30,1069,151,211,55,229,146,163,47,258,96,0,0,204,55,82,63,136,0,168,153,146,159,22,0,99,105
2015-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,438,0,0,0,0,52
2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0
2015-11-02,0,300,214,108,313,68,84,0,72,388,0,0,140,71,143,70,141,223,77,306,195,186,138,136,0,86
2015-11-03,54,0,93,594,104,102,104,85,128,14,0,0,120,74,95,472,34,0,58,109,98,63,1743,0,66,110
2015-11-04,367,0,1070,85,64,130,86,69,63,0,0,0,122,120,52,104,44,0,98,144,141,452,222,78,40,148
2015-11-05,0,429,398,328,153,261,68,0,152,0,0,0,0,163,293,132,427,236,85,281,451,214,35,0,409,113
2015-11-06,473,291,718,280,46,156,1603,17,141,616,0,0,0,156,220,50,865,0,162,396,238,38,0,0,0,181
2015-11-09,0,276,431,63,134,112,80,860,87,132,0,0,115,71,99,80,97,0,180,135,369,173,75,0,199,172
2015-11-10,727,400,238,62,26,85,62,106,70,109,0,0,234,53,273,39,92,44,202,148,153,51,840,0,36,90
2015-11-12,765,107,43,85,108,67,78,30,58,44,0,0,0,80,162,102,129,0,72,118,750,16,133,395,0,84
2015-11-13,380,0,98,225,393,136,122,85,14,46,0,0,109,60,109,34,115,595,100,105,116,120,146,0,0,79
2015-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,430,0,0,0,0,0
2015-11-15,0,0,0,0,0,0,0,0,0,0,0,0,788,0,788,0,0,0,0,0,260,0,0,0,0,245
2015-11-16,717,0,312,136,364,80,81,0,61,266,0,60,161,91,438,86,564,19,102,96,113,193,68,0,216,434
2015-11-17,89,0,71,36,333,78,60,108,80,78,0,0,78,90,110,15,143,56,136,114,192,47,234,0,244,182
2015-11-18,151,975,43,82,131,76,62,840,334,0,0,0,99,104,108,583,216,0,118,96,136,76,123,0,104,115
2015-11-19,0,498,53,90,236,40,82,501,69,90,0,0,84,82,36,115,106,405,192,112,355,36,182,0,0,106
2015-11-20,0,710,108,56,204,82,55,0,97,45,0,0,92,55,102,99,164,156,145,227,244,135,0,0,116,2627
2015-11-21,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,449,57,66,442,0,0,0,0,44
2015-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1003,0,0,0,239
2015-11-23,620,17,332,118,394,112,74,82,38,46,0,0,133,120,88,200,492,0,135,209,169,74,76,40,54,114
2015-11-24,501,67,118,96,76,74,74,445,34,46,0,0,236,132,51,78,51,0,103,108,304,47,91,0,260,90
2015-11-25,565,373,148,171,462,100,85,373,76,43,0,57,126,92,110,95,0,0,122,129,352,136,34,74,96,136
2015-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
2015-11-28,0,0,0,125,0,89,0,0,0,0,0,0,0,0,68,0,94,0,0,0,0,0,0,0,0,0
2015-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,246
2015-11-30,452,0,342,103,433,77,71,0,34,69,0,0,0,130,182,179,77,774,152,136,148,94,125,47,42,76
2015-12-01,152,96,35,66,77,94,81,111,130,168,0,62,118,80,460,116,42,73,102,97,152,121,19,42,22,71
2015-12-02,132,57,95,87,109,76,72,0,69,134,0,0,102,95,115,18,286,0,142,153,225,132,172,46,92,129
2015-12-03,0,56,63,46,71,66,71,1821,60,95,0,0,517,68,162,44,82,0,155,92,360,55,0,0,87,92
2015-12-04,267,37,102,45,375,173,104,0,243,91,0,0,368,214,212,218,1074,80,123,88,255,115,54,0,128,222
2015-12-05,0,0,0,0,0,112,0,112,105,0,0,0,0,188,0,279,90,0,0,0,238,0,0,0,0,170
2015-12-07,657,0,59,129,145,66,58,958,147,0,0,0,108,94,189,358,24,0,144,262,129,129,64,54,0,129
2015-12-08,266,183,606,50,852,79,62,253,68,156,0,0,63,78,18,57,46,46,188,126,108,34,278,0,238,152
2015-12-09,86,179,63,156,501,98,67,0,196,10,0,0,223,97,71,152,80,0,124,133,287,377,181,0,525,161
2015-12-10,0,70,89,43,302,64,61,43,90,79,0,0,96,106,75,174,168,167,169,91,150,108,140,0,129,99
2015-12-11,1929,0,188,77,65,399,88,346,133,358,0,0,94,79,53,450,121,440,141,161,210,282,107,0,110,275
2015-12-12,0,0,210,0,0,0,300,0,0,0,0,0,0,0,0,69,443,66,222,0,241,0,0,0,0,160
2015-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0
2015-12-14,0,0,58,62,446,81,65,1009,35,58,0,30,109,162,298,58,96,15,126,116,245,117,99,45,55,96
2015-12-15,245,865,349,76,168,139,136,0,17,87,0,0,18,96,63,66,124,213,132,143,175,167,306,53,488,100
2015-12-16,151,306,416,138,120,156,69,900,160,248,0,89,0,127,89,301,581,153,132,122,129,146,0,60,164,206
2015-12-17,311,34,29,43,676,132,62,68,42,274,0,0,0,86,170,148,302,74,185,85,251,165,280,0,59,76
2015-12-18,0,0,78,70,90,316,268,0,364,0,0,201,40,73,112,76,88,191,141,178,148,110,14,0,23,106
2015-12-19,0,0,0,0,0,0,453,0,0,0,0,0,0,308,0,417,437,0,49,76,420,51,261,0,0,90
2015-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0
2015-12-21,1089,0,514,156,70,58,69,61,84,204,0,0,230,140,74,378,188,47,89,118,166,17,94,68,59,113
2015-12-22,92,48,117,77,58,78,57,115,64,0,0,84,0,67,164,345,44,188,153,110,200,110,1137,69,109,90
2015-12-23,0,59,213,47,53,76,48,28,144,0,0,0,216,144,64,179,114,0,110,227,189,513,42,57,49,72
2015-12-24,0,0,55,54,0,33,47,0,56,89,0,0,0,51,280,41,300,16,106,76,357,70,0,58,0,35
2015-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,254
2015-12-28,0,59,15,151,60,69,96,39,164,0,0,0,61,84,118,101,101,0,207,43,247,300,223,0,0,90
2015-12-29,0,0,1134,27,148,73,66,92,51,17,0,0,35,54,87,26,51,0,114,75,800,24,38,0,0,61
2015-12-30,0,54,30,126,27,58,98,0,144,125,0,0,36,0,16,116,0,187,108,170,144,150,26,0,0,103
2015-12-31,0,50,70,15,14,35,136,0,81,153,0,0,0,62,0,0,38,0,447,84,252,14,0,0,0,83
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,246,0,0,0,0,0
2016-01-04,0,0,389,150,454,60,81,0,706,122,0,69,160,84,103,74,371,0,67,119,230,279,92,0,50,91
2016-01-05,88,138,89,69,128,57,80,166,220,88,0,0,160,100,69,50,58,0,142,111,146,96,154,47,248,95
2016-01-06,90,53,396,67,340,98,58,0,63,76,0,0,142,99,128,42,288,56,110,130,189,175,304,62,67,274
2016-01-07,0,77,416,52,94,101,90,70,118,0,0,0,0,73,18,68,370,0,89,94,304,44,209,0,52,214
2016-01-08,370,738,49,78,56,126,111,84,44,0,0,0,125,72,82,121,242,0,132,94,164,166,358,0,0,256
2016-01-09,0,0,0,0,0,46,72,482,0,66,0,0,0,0,0,76,649,0,0,0,69,0,0,0,0,68
2016-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,298
2016-01-11,903,35,95,59,466,113,69,0,113,15,0,0,244,108,112,37,58,20,144,122,118,188,518,88,60,89
2016-01-12,368,420,142,70,175,72,59,0,52,96,0,0,152,130,149,80,104,54,94,138,88,166,344,67,121,123
2016-01-13,280,71,235,226,788,84,117,0,114,62,0,0,140,106,160,119,124,0,106,130,131,152,798,0,70,89
2016-01-14,392,67,54,63,61,48,52,86,105,14,0,0,143,66,77,72,72,0,165,77,271,142,162,91,59,73
2016-01-15,0,1850,90,60,118,200,376,0,93,240,0,206,62,74,77,124,118,0,110,140,138,25,369,132,36,193
2016-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,532
2016-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,277
2016-01-19,43,20,153,61,182,94,85,146,74,152,0,0,18,87,214,16,127,0,143,148,112,66,93,0,262,127
2016-01-20,69,90,215,364,68,56,90,428,91,0,0,0,156,132,51,375,0,0,149,126,108,144,0,0,65,151
2016-01-21,0,104,125,80,277,62,51,40,16,498,0,0,191,71,124,121,91,90,170,88,210,83,43,83,61,82
2016-01-22,543,0,174,72,188,108,102,0,0,29,0,0,148,84,158,0,67,92,130,196,168,58,14,218,280,124
2016-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,476
2016-01-24,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,714,0,79,0,156,0,0,0,0,253
2016-01-25,722,0,178,88,258,54,54,18,18,204,0,0,17,239,317,0,240,128,147,113,213,50,92,44,85,107
2016-01-26,928,770,170,74,486,113,52,651,108,67,0,0,48,66,82,78,124,86,190,114,144,60,146,0,70,103
2016-01-27,0,0,837,98,18,90,52,0,46,78,0,0,112,46,111,178,148,28,147,152,244,272,156,0,66,201
2016-01-28,542,184,131,68,68,98,51,106,290,82,0,0,0,62,63,74,72,17,148,56,286,78,170,0,0,47
2016-01-29,297,808,69,92,117,190,374,52,198,0,0,0,32,69,111,90,146,106,152,112,249,449,80,259,191,67
2016-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0
2016-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,413
2016-02-01,0,366,90,74,250,65,107,522,573,154,0,0,66,82,186,76,141,0,136,137,140,52,0,87,108,136
2016-02-02,166,27,107,96,1119,56,190,26,84,461,0,120,78,118,120,98,120,139,196,102,156,120,652,95,735,83
2016-02-03,16,466,197,66,92,88,108,463,109,130,0,208,141,126,156,43,160,0,112,142,170,1036,191,0,104,100
2016-02-04,2213,171,277,64,163,49,120,58,54,129,0,0,100,222,143,43,0,300,97,106,429,32,643,0,84,109
2016-02-05,875,0,206,45,170,208,97,722,273,0,0,0,104,90,0,134,86,0,202,302,230,220,67,0,169,2510
2016-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,73,89,428,0,0,0,0,64
2016-02-07,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,156,0,0,0,67,0,0,0,0,151
